close,high,low,open,status,cost,volume,ticks,date_time
76399.5,76474.0,76395.0,76395.0,ok,403190.0,5.27532387,1731007860000,2024-11-07 19:31:00
76306.5,76387.0,76306.5,76387.0,ok,1635460.0,21.41981267,1731007920000,2024-11-07 19:32:00
76412.5,76466.0,76326.5,76333.0,ok,595200.0,7.7893726,1731007980000,2024-11-07 19:33:00
76374.5,76439.0,76324.5,76412.5,ok,134630.0,1.76231529,1731008040000,2024-11-07 19:34:00
76314.0,76426.5,76314.0,76396.0,ok,244830.0,3.20567237,1731008100000,2024-11-07 19:35:00
76425.0,76449.0,76314.5,76314.5,ok,478170.0,6.25751105,1731008160000,2024-11-07 19:36:00
76471.5,76485.5,76443.0,76443.0,ok,738230.0,9.65420482,1731008220000,2024-11-07 19:37:00
76445.5,76485.0,76431.0,76485.0,ok,319340.0,4.17718679,1731008280000,2024-11-07 19:38:00
76378.0,76449.5,76359.0,76449.5,ok,313810.0,4.10895415,1731008340000,2024-11-07 19:39:00
76279.0,76399.0,76278.5,76392.0,ok,1289240.0,16.88759982,1731008400000,2024-11-07 19:40:00
76195.0,76278.5,76157.0,76278.5,ok,2086630.0,27.37807936,1731008460000,2024-11-07 19:41:00
76097.5,76197.5,76045.5,76195.0,ok,1824120.0,23.96600505,1731008520000,2024-11-07 19:42:00
76180.0,76180.0,76077.5,76100.0,ok,1041060.0,13.67799647,1731008580000,2024-11-07 19:43:00
76241.5,76299.0,76148.0,76172.0,ok,400120.0,5.24852197,1731008640000,2024-11-07 19:44:00
76266.5,76279.5,76211.5,76241.0,ok,362070.0,4.74872979,1731008700000,2024-11-07 19:45:00
76279.0,76304.5,76224.5,76261.0,ok,511220.0,6.70254492,1731008760000,2024-11-07 19:46:00
76298.0,76312.0,76229.5,76290.0,ok,269020.0,3.52689823,1731008820000,2024-11-07 19:47:00
76299.0,76299.0,76268.0,76279.0,ok,404260.0,5.30010967,1731008880000,2024-11-07 19:48:00
76513.5,76536.0,76299.0,76314.0,ok,2378750.0,31.13431597,1731008940000,2024-11-07 19:49:00
76551.0,76576.0,76441.0,76513.5,ok,1330120.0,17.38574407,1731009000000,2024-11-07 19:50:00
76570.5,76575.5,76522.0,76548.0,ok,397940.0,5.19883928,1731009060000,2024-11-07 19:51:00
76458.5,76558.0,76457.5,76558.0,ok,426310.0,5.57296674,1731009120000,2024-11-07 19:52:00
76452.0,76500.0,76452.0,76476.5,ok,178620.0,2.33571249,1731009180000,2024-11-07 19:53:00
76440.0,76476.0,76439.5,76451.5,ok,258010.0,3.37462029,1731009240000,2024-11-07 19:54:00
76512.0,76551.0,76448.5,76448.5,ok,366090.0,4.78344889,1731009300000,2024-11-07 19:55:00
76551.0,76551.0,76501.0,76508.0,ok,231040.0,3.01912933,1731009360000,2024-11-07 19:56:00
76564.5,76564.5,76544.5,76551.0,ok,237960.0,3.10851895,1731009420000,2024-11-07 19:57:00
76603.0,76617.0,76561.0,76564.5,ok,278910.0,3.64172267,1731009480000,2024-11-07 19:58:00
76627.0,76627.0,76595.0,76603.0,ok,255650.0,3.33690539,1731009540000,2024-11-07 19:59:00
76592.5,76665.5,76592.5,76630.0,ok,1196170.0,15.60879569,1731009600000,2024-11-07 20:00:00
76618.5,76618.5,76558.0,76590.5,ok,1676650.0,21.89228283,1731009660000,2024-11-07 20:01:00
76636.5,76659.5,76609.5,76618.5,ok,1362690.0,17.78222838,1731009720000,2024-11-07 20:02:00
76605.5,76636.0,76605.5,76636.0,ok,672480.0,8.77673695,1731009780000,2024-11-07 20:03:00
76687.5,76695.5,76586.0,76601.5,ok,1610150.0,21.00920529,1731009840000,2024-11-07 20:04:00
76696.0,76702.0,76663.0,76687.5,ok,1669210.0,21.76768305,1731009900000,2024-11-07 20:05:00
76666.5,76696.0,76666.5,76696.0,ok,896390.0,11.68908874,1731009960000,2024-11-07 20:06:00
76601.5,76666.5,76588.5,76666.5,ok,1822200.0,23.78257325,1731010020000,2024-11-07 20:07:00
76627.0,76627.0,76587.0,76602.0,ok,1912830.0,24.96718758,1731010080000,2024-11-07 20:08:00
76601.5,76677.5,76601.5,76641.0,ok,1221200.0,15.93447395,1731010140000,2024-11-07 20:09:00
76677.0,76677.0,76576.5,76585.5,ok,529560.0,6.91225183,1731010200000,2024-11-07 20:10:00
76717.0,76717.0,76633.5,76670.0,ok,1568530.0,20.45487966,1731010260000,2024-11-07 20:11:00
76701.5,76737.5,76694.5,76726.0,ok,1734390.0,22.60655665,1731010320000,2024-11-07 20:12:00
76654.5,76711.5,76610.0,76711.5,ok,1335210.0,17.41620021,1731010380000,2024-11-07 20:13:00
76740.5,76744.0,76632.5,76655.0,ok,996070.0,12.98782266,1731010440000,2024-11-07 20:14:00
76783.0,76783.5,76736.5,76736.5,ok,1812100.0,23.60618969,1731010500000,2024-11-07 20:15:00
76759.5,76783.0,76716.5,76783.0,ok,871150.0,11.35019034,1731010560000,2024-11-07 20:16:00
76812.5,76826.5,76760.0,76760.0,ok,1910350.0,24.87207617,1731010620000,2024-11-07 20:17:00
76898.0,76947.0,76812.0,76812.5,ok,3397700.0,44.18956669,1731010680000,2024-11-07 20:18:00
76854.5,76898.0,76854.5,76898.0,ok,568970.0,7.40137918,1731010740000,2024-11-07 20:19:00
76871.0,76893.5,76832.5,76855.0,ok,1248970.0,16.2477697,1731010800000,2024-11-07 20:20:00
76936.0,76936.5,76871.0,76871.0,ok,1903080.0,24.73755963,1731010860000,2024-11-07 20:21:00
76850.0,76949.0,76850.0,76935.5,ok,3134500.0,40.75884967,1731010920000,2024-11-07 20:22:00
76796.5,76950.0,76796.5,76848.5,ok,2888560.0,37.57488073,1731010980000,2024-11-07 20:23:00
76639.0,76796.0,76572.5,76796.0,ok,5226730.0,68.15715977,1731011040000,2024-11-07 20:24:00
76609.0,76657.0,76537.5,76639.5,ok,2682130.0,35.0183977,1731011100000,2024-11-07 20:25:00
76597.0,76645.5,76597.0,76609.5,ok,2287590.0,29.85508758,1731011160000,2024-11-07 20:26:00
76558.0,76593.5,76558.0,76592.5,ok,972790.0,12.70323793,1731011220000,2024-11-07 20:27:00
76652.0,76652.0,76556.0,76558.0,ok,2187660.0,28.56476099,1731011280000,2024-11-07 20:28:00
76575.0,76676.5,76575.0,76676.5,ok,1413800.0,18.45446098,1731011340000,2024-11-07 20:29:00
76613.0,76637.5,76568.5,76575.0,ok,693530.0,9.05602702,1731011400000,2024-11-07 20:30:00
76702.5,76709.0,76620.5,76622.5,ok,439630.0,5.73342376,1731011460000,2024-11-07 20:31:00
76743.5,76778.0,76702.0,76706.0,ok,1674890.0,21.82796399,1731011520000,2024-11-07 20:32:00
76662.5,76756.0,76662.0,76756.0,ok,669540.0,8.72868251,1731011580000,2024-11-07 20:33:00
76770.0,76770.0,76662.5,76662.5,ok,1136900.0,14.81606515,1731011640000,2024-11-07 20:34:00
76681.0,76770.0,76681.0,76770.0,ok,257450.0,3.35504838,1731011700000,2024-11-07 20:35:00
76631.5,76695.0,76623.0,76692.5,ok,1258770.0,16.42157189,1731011760000,2024-11-07 20:36:00
76564.0,76630.5,76561.5,76630.5,ok,1603030.0,20.9267992,1731011820000,2024-11-07 20:37:00
76587.0,76587.0,76549.0,76564.5,ok,1247460.0,16.29380651,1731011880000,2024-11-07 20:38:00
76595.5,76601.0,76578.5,76594.0,ok,612930.0,8.00242716,1731011940000,2024-11-07 20:39:00
76583.0,76651.5,76583.0,76599.5,ok,1921580.0,25.08147002,1731012000000,2024-11-07 20:40:00
76568.5,76587.5,76564.0,76576.0,ok,1597920.0,20.86809135,1731012060000,2024-11-07 20:41:00
76546.5,76568.0,76536.5,76568.0,ok,1787150.0,23.34380909,1731012120000,2024-11-07 20:42:00
76531.0,76536.5,76530.5,76536.5,ok,685530.0,8.95738044,1731012180000,2024-11-07 20:43:00
76491.5,76530.5,76450.0,76530.5,ok,1778040.0,23.24307039,1731012240000,2024-11-07 20:44:00
76479.0,76521.5,76468.5,76496.0,ok,569820.0,7.44918397,1731012300000,2024-11-07 20:45:00
76469.0,76478.5,76469.0,76478.5,ok,677670.0,8.8614319,1731012360000,2024-11-07 20:46:00
76421.5,76500.0,76403.5,76468.5,ok,2210290.0,28.91370377,1731012420000,2024-11-07 20:47:00
76517.0,76517.0,76421.5,76421.5,ok,427370.0,5.58889307,1731012480000,2024-11-07 20:48:00
76483.5,76512.0,76476.5,76503.5,ok,252010.0,3.29444729,1731012540000,2024-11-07 20:49:00
76465.5,76483.5,76465.0,76483.0,ok,746890.0,9.76679447,1731012600000,2024-11-07 20:50:00
76550.0,76550.5,76465.5,76465.5,ok,979360.0,12.80049891,1731012660000,2024-11-07 20:51:00
76536.0,76536.0,76514.0,76535.0,ok,483640.0,6.32013665,1731012720000,2024-11-07 20:52:00
76485.5,76550.5,76418.0,76550.5,ok,2789950.0,36.4823705,1731012780000,2024-11-07 20:53:00
76574.5,76575.5,76499.0,76499.0,ok,3846630.0,50.26251458,1731012840000,2024-11-07 20:54:00
76601.5,76616.0,76562.5,76575.0,ok,1717890.0,22.43144304,1731012900000,2024-11-07 20:55:00
76606.0,76637.5,76599.0,76613.5,ok,1051510.0,13.72371797,1731012960000,2024-11-07 20:56:00
76641.5,76682.0,76618.0,76618.0,ok,1597840.0,20.84516877,1731013020000,2024-11-07 20:57:00
76589.5,76653.0,76589.5,76653.0,ok,1509160.0,19.69929759,1731013080000,2024-11-07 20:58:00
76554.0,76637.5,76554.0,76581.5,ok,1877570.0,24.51030477,1731013140000,2024-11-07 20:59:00
76532.0,76617.5,76522.0,76568.0,ok,1647090.0,21.50865898,1731013200000,2024-11-07 21:00:00
76616.5,76618.5,76529.0,76551.0,ok,1439210.0,18.79404735,1731013260000,2024-11-07 21:01:00
76622.5,76663.0,76622.5,76626.0,ok,432290.0,5.64069929,1731013320000,2024-11-07 21:02:00
76633.0,76633.0,76558.5,76622.5,ok,939400.0,12.26086383,1731013380000,2024-11-07 21:03:00
76634.5,76651.5,76597.5,76651.5,ok,397920.0,5.19343845,1731013440000,2024-11-07 21:04:00
76602.0,76631.5,76602.0,76631.5,ok,485440.0,6.3356196,1731013500000,2024-11-07 21:05:00
76677.5,76677.5,76580.0,76616.0,ok,731500.0,9.5456627,1731013560000,2024-11-07 21:06:00
76687.5,76687.5,76682.5,76682.5,ok,122930.0,1.60300845,1731013620000,2024-11-07 21:07:00
76663.0,76687.5,76649.5,76687.5,ok,192800.0,2.51449918,1731013680000,2024-11-07 21:08:00
76675.0,76675.0,76654.5,76654.5,ok,146830.0,1.91538348,1731013740000,2024-11-07 21:09:00
76686.0,76686.0,76656.5,76668.0,ok,137560.0,1.7941906,1731013800000,2024-11-07 21:10:00
76610.0,76686.0,76610.0,76686.0,ok,225590.0,2.94376099,1731013860000,2024-11-07 21:11:00
76551.5,76605.5,76551.5,76605.5,ok,331120.0,4.3241885,1731013920000,2024-11-07 21:12:00
76515.0,76551.5,76515.0,76551.0,ok,356860.0,4.66342206,1731013980000,2024-11-07 21:13:00
76513.5,76515.0,76513.0,76515.0,ok,89340.0,1.16762656,1731014040000,2024-11-07 21:14:00
76455.0,76513.0,76416.0,76513.0,ok,1483140.0,19.39876541,1731014100000,2024-11-07 21:15:00
76372.0,76454.5,76372.0,76454.5,ok,1249260.0,16.34889438,1731014160000,2024-11-07 21:16:00
76360.5,76384.5,76360.0,76376.5,ok,553550.0,7.24842308,1731014220000,2024-11-07 21:17:00
76396.5,76417.5,76334.0,76360.0,ok,1953230.0,25.57257013,1731014280000,2024-11-07 21:18:00
76399.5,76414.0,76381.5,76385.0,ok,655530.0,8.58077818,1731014340000,2024-11-07 21:19:00
76424.5,76448.0,76384.0,76399.0,ok,285520.0,3.7355679,1731014400000,2024-11-07 21:20:00
76399.0,76417.5,76399.0,76417.5,ok,198760.0,2.60139104,1731014460000,2024-11-07 21:21:00
76378.5,76419.5,76378.5,76399.5,ok,674690.0,8.83158094,1731014520000,2024-11-07 21:22:00
76381.0,76397.5,76367.5,76377.5,ok,544270.0,7.12558192,1731014580000,2024-11-07 21:23:00
76370.5,76381.0,76369.0,76381.0,ok,305280.0,3.99697938,1731014640000,2024-11-07 21:24:00
76409.5,76410.5,76370.5,76370.5,ok,187090.0,2.44919758,1731014700000,2024-11-07 21:25:00
76387.5,76420.0,76387.5,76420.0,ok,177290.0,2.32076104,1731014760000,2024-11-07 21:26:00
76481.5,76482.0,76386.5,76387.0,ok,366630.0,4.79579312,1731014820000,2024-11-07 21:27:00
76455.5,76524.0,76455.5,76481.5,ok,1251550.0,16.35847298,1731014880000,2024-11-07 21:28:00
76443.0,76454.5,76421.0,76454.5,ok,179210.0,2.34448377,1731014940000,2024-11-07 21:29:00
76378.0,76443.5,76364.0,76443.0,ok,833970.0,10.91735327,1731015000000,2024-11-07 21:30:00
76366.0,76389.0,76342.0,76378.5,ok,595230.0,7.79438345,1731015060000,2024-11-07 21:31:00
76334.0,76368.5,76334.0,76366.0,ok,809910.0,10.60723977,1731015120000,2024-11-07 21:32:00
76297.5,76334.5,76297.5,76334.5,ok,797420.0,10.4489838,1731015180000,2024-11-07 21:33:00
76220.0,76297.0,76220.0,76297.0,ok,989610.0,12.97725069,1731015240000,2024-11-07 21:34:00
76196.5,76220.5,76172.0,76220.0,ok,1665920.0,21.86199666,1731015300000,2024-11-07 21:35:00
76154.5,76196.5,76154.5,76196.5,ok,256560.0,3.36810183,1731015360000,2024-11-07 21:36:00
76157.5,76160.0,76137.5,76154.0,ok,536600.0,7.04706468,1731015420000,2024-11-07 21:37:00
76233.5,76250.0,76158.0,76158.0,ok,637070.0,8.35973012,1731015480000,2024-11-07 21:38:00
76197.0,76249.5,76197.0,76233.5,ok,1034200.0,13.56835883,1731015540000,2024-11-07 21:39:00
76148.5,76197.5,76148.5,76197.5,ok,1458020.0,19.14113406,1731015600000,2024-11-07 21:40:00
76216.5,76248.0,76149.0,76149.0,ok,1107570.0,14.53482263,1731015660000,2024-11-07 21:41:00
76192.5,76222.5,76184.5,76222.5,ok,550290.0,7.22196693,1731015720000,2024-11-07 21:42:00
76162.5,76199.5,76162.5,76192.0,ok,429820.0,5.64169001,1731015780000,2024-11-07 21:43:00
76164.5,76183.0,76162.0,76162.5,ok,443000.0,5.81590334,1731015840000,2024-11-07 21:44:00
76166.0,76200.0,76166.0,76166.0,ok,237990.0,3.12388741,1731015900000,2024-11-07 21:45:00
76194.0,76194.0,76165.0,76165.5,ok,53980.0,0.70867417,1731015960000,2024-11-07 21:46:00
76188.0,76200.0,76188.0,76198.0,ok,172610.0,2.26529558,1731016020000,2024-11-07 21:47:00
76169.5,76199.5,76169.0,76188.5,ok,329100.0,4.31957964,1731016080000,2024-11-07 21:48:00
76152.5,76169.0,76152.5,76169.0,ok,293500.0,3.85362748,1731016140000,2024-11-07 21:49:00
76104.5,76152.0,76104.5,76152.0,ok,490800.0,6.44699901,1731016200000,2024-11-07 21:50:00
76072.0,76105.0,76056.0,76105.0,ok,817300.0,10.74220082,1731016260000,2024-11-07 21:51:00
76085.5,76104.0,76060.5,76071.5,ok,531580.0,6.98697625,1731016320000,2024-11-07 21:52:00
76139.5,76164.5,76089.5,76089.5,ok,313500.0,4.11701811,1731016380000,2024-11-07 21:53:00
76105.5,76125.5,76072.5,76125.5,ok,292390.0,3.84239989,1731016440000,2024-11-07 21:54:00
76077.0,76145.5,76067.5,76100.0,ok,120100.0,1.57802373,1731016500000,2024-11-07 21:55:00
76069.0,76090.5,76069.0,76082.5,ok,73390.0,0.96464502,1731016560000,2024-11-07 21:56:00
76023.0,76067.5,76022.5,76067.5,ok,255930.0,3.3653406,1731016620000,2024-11-07 21:57:00
75962.5,76026.5,75954.5,76026.5,ok,817530.0,10.75829958,1731016680000,2024-11-07 21:58:00
75977.5,75978.0,75962.5,75962.5,ok,236650.0,3.11495367,1731016740000,2024-11-07 21:59:00
75971.5,76011.0,75961.5,75977.5,ok,253070.0,3.33078989,1731016800000,2024-11-07 22:00:00
75950.0,75971.5,75950.0,75971.5,ok,224830.0,2.95969606,1731016860000,2024-11-07 22:01:00
76035.0,76035.5,75950.5,75950.5,ok,685090.0,9.01561184,1731016920000,2024-11-07 22:02:00
75990.0,76071.0,75983.0,76035.5,ok,334370.0,4.39756891,1731016980000,2024-11-07 22:03:00
75991.0,75991.0,75974.5,75989.5,ok,155070.0,2.04087322,1731017040000,2024-11-07 22:04:00
75979.5,76006.5,75974.0,76006.5,ok,242500.0,3.1911036,1731017100000,2024-11-07 22:05:00
75968.0,76000.5,75968.0,75972.5,ok,192630.0,2.53520025,1731017160000,2024-11-07 22:06:00
75836.0,75967.5,75820.5,75967.5,ok,775200.0,10.2121188,1731017220000,2024-11-07 22:07:00
75834.5,75836.5,75816.0,75835.5,ok,251800.0,3.32066051,1731017280000,2024-11-07 22:08:00
75823.0,75825.0,75797.0,75825.0,ok,823220.0,10.85813051,1731017340000,2024-11-07 22:09:00
75801.0,75870.0,75800.0,75822.5,ok,910710.0,12.00911629,1731017400000,2024-11-07 22:10:00
75790.0,75808.0,75790.0,75808.0,ok,262930.0,3.4686271,1731017460000,2024-11-07 22:11:00
75773.0,75795.0,75773.0,75790.0,ok,564730.0,7.45223363,1731017520000,2024-11-07 22:12:00
75712.0,75772.5,75711.5,75772.5,ok,995200.0,13.13935635,1731017580000,2024-11-07 22:13:00
75757.0,75757.0,75711.5,75711.5,ok,449490.0,5.93610205,1731017640000,2024-11-07 22:14:00
75707.0,75750.5,75693.5,75750.5,ok,1246890.0,16.46679575,1731017700000,2024-11-07 22:15:00
75672.5,75721.0,75672.0,75699.0,ok,824650.0,10.89405336,1731017760000,2024-11-07 22:16:00
75672.0,75697.0,75672.0,75672.5,ok,398950.0,5.2708338,1731017820000,2024-11-07 22:17:00
75771.5,75819.5,75670.0,75672.5,ok,904070.0,11.93486894,1731017880000,2024-11-07 22:18:00
75718.0,75771.5,75685.5,75771.5,ok,792810.0,10.46902264,1731017940000,2024-11-07 22:19:00
75696.5,75717.5,75670.0,75717.5,ok,272890.0,3.60538803,1731018000000,2024-11-07 22:20:00
75738.0,75738.5,75695.0,75696.5,ok,514530.0,6.79695908,1731018060000,2024-11-07 22:21:00
75782.5,75782.5,75738.5,75738.5,ok,213680.0,2.82075105,1731018120000,2024-11-07 22:22:00
75696.0,75782.5,75696.0,75782.5,ok,441950.0,5.83494198,1731018180000,2024-11-07 22:23:00
75661.5,75682.0,75653.5,75682.0,ok,350910.0,4.63793266,1731018240000,2024-11-07 22:24:00
75595.5,75661.0,75595.5,75661.0,ok,1162800.0,15.37687809,1731018300000,2024-11-07 22:25:00
75575.0,75595.5,75572.0,75595.5,ok,739840.0,9.78782755,1731018360000,2024-11-07 22:26:00
75660.0,75660.0,75572.0,75573.5,ok,562650.0,7.4438559,1731018420000,2024-11-07 22:27:00
75703.5,75706.0,75658.5,75663.0,ok,539870.0,7.1333931,1731018480000,2024-11-07 22:28:00
75691.5,75709.5,75676.0,75704.0,ok,184760.0,2.44083348,1731018540000,2024-11-07 22:29:00
75760.0,75760.5,75698.5,75698.5,ok,196470.0,2.59446662,1731018600000,2024-11-07 22:30:00
75781.5,75810.0,75760.0,75760.0,ok,405210.0,5.34622361,1731018660000,2024-11-07 22:31:00
75822.0,75822.0,75781.5,75781.5,ok,152160.0,2.00722241,1731018720000,2024-11-07 22:32:00
75800.5,75830.0,75800.0,75821.5,ok,625730.0,8.25199712,1731018780000,2024-11-07 22:33:00
75741.0,75800.0,75732.0,75800.0,ok,91450.0,1.20706349,1731018840000,2024-11-07 22:34:00
75796.0,75798.0,75721.0,75741.0,ok,592330.0,7.81931876,1731018900000,2024-11-07 22:35:00
75754.5,75796.0,75754.0,75796.0,ok,159490.0,2.1047171,1731018960000,2024-11-07 22:36:00
75783.5,75783.5,75752.5,75752.5,ok,152590.0,2.01387979,1731019020000,2024-11-07 22:37:00
75785.0,75785.0,75746.0,75783.5,ok,248270.0,3.27655683,1731019080000,2024-11-07 22:38:00
75815.0,75815.0,75791.5,75791.5,ok,51180.0,0.67516508,1731019140000,2024-11-07 22:39:00
75821.0,75821.0,75817.0,75817.0,ok,71770.0,0.94658522,1731019200000,2024-11-07 22:40:00
75816.5,75821.0,75816.5,75821.0,ok,157010.0,2.07083975,1731019260000,2024-11-07 22:41:00
75816.0,75816.5,75816.0,75816.5,ok,7890.0,0.10406736,1731019320000,2024-11-07 22:42:00
75855.5,75861.5,75815.0,75815.0,ok,217080.0,2.86251775,1731019380000,2024-11-07 22:43:00
75877.0,75906.0,75855.5,75855.5,ok,698460.0,9.20334714,1731019440000,2024-11-07 22:44:00
75915.5,75916.0,75872.5,75877.5,ok,109400.0,1.44171661,1731019500000,2024-11-07 22:45:00
75915.5,75915.5,75915.0,75915.5,ok,3220.0,0.04241567,1731019560000,2024-11-07 22:46:00
75915.0,75915.5,75915.0,75915.5,ok,84750.0,1.11638015,1731019620000,2024-11-07 22:47:00
75852.0,75914.0,75852.0,75914.0,ok,127310.0,1.67773117,1731019680000,2024-11-07 22:48:00
75848.5,75848.5,75809.0,75847.0,ok,525790.0,6.93473186,1731019740000,2024-11-07 22:49:00
75848.5,75848.5,75848.0,75848.5,ok,29530.0,0.38932873,1731019800000,2024-11-07 22:50:00
75848.5,75848.5,75848.5,75848.5,ok,252750.0,3.33230057,1731019860000,2024-11-07 22:51:00
75822.5,75848.5,75822.5,75848.5,ok,81840.0,1.07900342,1731019920000,2024-11-07 22:52:00
75803.5,75822.5,75803.0,75822.5,ok,73250.0,0.96616488,1731019980000,2024-11-07 22:53:00
75872.0,75872.0,75803.0,75803.0,ok,244460.0,3.22358946,1731020040000,2024-11-07 22:54:00
75912.0,75928.0,75878.0,75878.0,ok,340090.0,4.47987276,1731020100000,2024-11-07 22:55:00
75861.0,75898.5,75853.0,75898.5,ok,104500.0,1.37741539,1731020160000,2024-11-07 22:56:00
75868.5,75869.0,75868.5,75868.5,ok,25450.0,0.33544666,1731020220000,2024-11-07 22:57:00
75896.5,75896.5,75868.5,75868.5,ok,63960.0,0.84286113,1731020280000,2024-11-07 22:58:00
75950.5,75951.0,75896.5,75896.5,ok,165830.0,2.1839514,1731020340000,2024-11-07 22:59:00
75942.0,75992.0,75922.5,75951.0,ok,731900.0,9.63610868,1731020400000,2024-11-07 23:00:00
76047.5,76047.5,75942.0,75942.0,ok,330850.0,4.35282383,1731020460000,2024-11-07 23:01:00
76023.0,76088.0,76023.0,76047.5,ok,627440.0,8.24935685,1731020520000,2024-11-07 23:02:00
75951.0,76034.0,75951.0,76023.5,ok,117700.0,1.54880725,1731020580000,2024-11-07 23:03:00
75929.5,75989.0,75857.5,75951.0,ok,183790.0,2.42085688,1731020640000,2024-11-07 23:04:00
75864.5,75945.0,75849.0,75929.5,ok,191520.0,2.52279887,1731020700000,2024-11-07 23:05:00
75827.5,75896.5,75804.5,75866.5,ok,317510.0,4.1865646,1731020760000,2024-11-07 23:06:00
75880.0,75918.0,75827.5,75827.5,ok,253220.0,3.33616985,1731020820000,2024-11-07 23:07:00
75918.0,75922.0,75872.5,75890.5,ok,60220.0,0.79331587,1731020880000,2024-11-07 23:08:00
75847.0,75914.0,75820.0,75914.0,ok,296730.0,3.91194998,1731020940000,2024-11-07 23:09:00
75848.0,75860.0,75823.0,75860.0,ok,72890.0,0.96103823,1731021000000,2024-11-07 23:10:00
75846.5,75910.5,75846.5,75854.5,ok,420180.0,5.53713616,1731021060000,2024-11-07 23:11:00
75818.5,75840.0,75791.5,75840.0,ok,357470.0,4.71509704,1731021120000,2024-11-07 23:12:00
75882.0,75882.0,75818.0,75818.5,ok,322030.0,4.24488343,1731021180000,2024-11-07 23:13:00
75885.0,75914.5,75885.0,75889.0,ok,207050.0,2.72794736,1731021240000,2024-11-07 23:14:00
75964.0,75964.0,75896.5,75896.5,ok,860860.0,11.33781682,1731021300000,2024-11-07 23:15:00
75970.5,75971.5,75931.0,75971.5,ok,677130.0,8.91474441,1731021360000,2024-11-07 23:16:00
75947.0,75989.5,75939.5,75969.5,ok,872720.0,11.48812235,1731021420000,2024-11-07 23:17:00
75885.5,75945.0,75873.0,75941.5,ok,378160.0,4.98249156,1731021480000,2024-11-07 23:18:00
75898.0,75902.5,75878.5,75892.0,ok,9590.0,0.12638248,1731021540000,2024-11-07 23:19:00
75916.0,75916.0,75880.5,75898.5,ok,119720.0,1.57739079,1731021600000,2024-11-07 23:20:00
75960.0,75965.0,75922.0,75922.0,ok,310750.0,4.09203548,1731021660000,2024-11-07 23:21:00
75926.0,75966.0,75925.0,75966.0,ok,62590.0,0.82418744,1731021720000,2024-11-07 23:22:00
76006.0,76023.5,75945.0,75945.0,ok,1673110.0,22.01788043,1731021780000,2024-11-07 23:23:00
75978.0,76012.5,75973.5,76012.5,ok,92620.0,1.2187205,1731021840000,2024-11-07 23:24:00
75966.0,76018.5,75966.0,75990.0,ok,405010.0,5.32882232,1731021900000,2024-11-07 23:25:00
75936.0,75950.5,75936.0,75950.5,ok,125830.0,1.65695729,1731021960000,2024-11-07 23:26:00
75911.0,75927.5,75911.0,75922.5,ok,78440.0,1.03316657,1731022020000,2024-11-07 23:27:00
75961.5,75961.5,75897.5,75897.5,ok,125240.0,1.64890708,1731022080000,2024-11-07 23:28:00
75941.5,75961.0,75941.5,75961.0,ok,66400.0,0.87416621,1731022140000,2024-11-07 23:29:00
75961.5,75961.5,75933.5,75933.5,ok,128980.0,1.69828287,1731022200000,2024-11-07 23:30:00
75912.5,75945.0,75903.0,75945.0,ok,107780.0,1.41968682,1731022260000,2024-11-07 23:31:00
75997.5,75997.5,75901.5,75901.5,ok,261230.0,3.44105276,1731022320000,2024-11-07 23:32:00
75968.0,76019.0,75947.5,76003.5,ok,328850.0,4.32852057,1731022380000,2024-11-07 23:33:00
75964.0,75997.0,75964.0,75968.0,ok,53760.0,0.70749466,1731022440000,2024-11-07 23:34:00
75996.5,75997.0,75964.0,75964.0,ok,203860.0,2.68285308,1731022500000,2024-11-07 23:35:00
75997.5,75997.5,75958.5,75992.5,ok,61710.0,0.81218674,1731022560000,2024-11-07 23:36:00
76009.5,76011.0,75996.0,76011.0,ok,34670.0,0.45617275,1731022620000,2024-11-07 23:37:00
76060.0,76066.5,76017.0,76017.0,ok,215180.0,2.82972398,1731022680000,2024-11-07 23:38:00
76049.0,76049.0,76046.5,76048.5,ok,18680.0,0.2456352,1731022740000,2024-11-07 23:39:00
76072.0,76072.5,76051.5,76051.5,ok,122720.0,1.61342552,1731022800000,2024-11-07 23:40:00
76087.5,76087.5,76048.0,76072.0,ok,626960.0,8.24239795,1731022860000,2024-11-07 23:41:00
76064.0,76090.0,76064.0,76087.5,ok,10176670.0,133.74368825,1731022920000,2024-11-07 23:42:00
76036.5,76057.5,76028.0,76057.5,ok,221800.0,2.91707754,1731022980000,2024-11-07 23:43:00
76087.0,76088.0,76048.5,76056.0,ok,176200.0,2.31626186,1731023040000,2024-11-07 23:44:00
76097.5,76122.0,76087.0,76087.0,ok,319400.0,4.19710445,1731023100000,2024-11-07 23:45:00
76137.5,76168.5,76109.5,76109.5,ok,678320.0,8.90892955,1731023160000,2024-11-07 23:46:00
76118.0,76157.0,76118.0,76145.0,ok,200250.0,2.62967392,1731023220000,2024-11-07 23:47:00
76062.5,76112.5,76052.5,76112.5,ok,207030.0,2.7215744,1731023280000,2024-11-07 23:48:00
76036.0,76078.0,76036.0,76078.0,ok,290110.0,3.81465715,1731023340000,2024-11-07 23:49:00
75978.5,76030.5,75977.5,76030.5,ok,118370.0,1.55744996,1731023400000,2024-11-07 23:50:00
75987.0,76000.0,75987.0,75991.5,ok,139440.0,1.83499617,1731023460000,2024-11-07 23:51:00
76051.0,76053.5,75987.0,75987.0,ok,398080.0,5.23763771,1731023520000,2024-11-07 23:52:00
